Titel,Jahr,Regisseur,Autor,Genres,RottenTomatoesBewertung
Welcome to the N.H.K.,2006,Unbekannt,Unbekannt,Drama, Animation, Comedy,0
Great Teacher Onizuka,1999,Unbekannt,Unbekannt,Drama, Animation, Comedy,0
Death Note,2006,Unbekannt,Unbekannt,Crime, Drama, Animation,0
JoJo's Bizarre Adventure,2012,Unbekannt,Unbekannt,Action, Adventure, Animation,0
Vinland Saga,2019,Unbekannt,Unbekannt,Action, Adventure, Animation,0
Steins;Gate,2011,Unbekannt,Unbekannt,Drama, Animation, Comedy,0
Devilman: Crybaby,2018,Unbekannt,Unbekannt,Drama, Action, Animation,0
Attack on Titan,2013,Unbekannt,Unbekannt,Action, Adventure, Animation,0
Delicious in Dungeon,2024,Unbekannt,Unbekannt,Adventure, Animation, Comedy,0
Uzumaki,2024,Unbekannt,Unbekannt,Drama, Horror, Animation,0
Nana,2006,Unbekannt,Unbekannt,Drama, Animation, Comedy,0
Hi Score Girl,2018,Unbekannt,Unbekannt,Romance, Animation, Comedy,0
Soul Eater,2008,Unbekannt,Unbekannt,Action, Adventure, Animation,0
Great Pretender,2020,Unbekannt,Unbekannt,Action, Adventure, Animation,0
Legend of the Galactic Heroes,1988,Unbekannt,Unbekannt,Drama, Action, Animation,0
Neon Genesis Evangelion,1995,Unbekannt,Hideaki Anno,Drama, Action, Animation,0
Thus Spoke Kishibe Rohan,2019,Unbekannt,Hirohiko Araki,Action, Adventure, Animation,0
FLCL,2000,Unbekannt,Kazuya Tsurumaki,Action, Animation, Comedy,0
Berserk,1997,Unbekannt,Kentaro Miura,Action, Adventure, Animation,0
Hellsing Ultimate,2006,Unbekannt,Kohta Hirano,Action, Fantasy, Animation,0
Dorohedoro,2020,Unbekannt,Kyu Hayashida,Action, Animation, Comedy,0
Monster,2004,Unbekannt,Naoki Urasawa,Crime, Drama, Animation,0
Pluto,2023,Unbekannt,Osamu Tezuka,Drama, Action, Animation,0
Cyberpunk: Edgerunners,2022,Unbekannt,Rafal Jaki,Action, Adventure, Animation,0
Durarara!!,2010,Unbekannt,Ryôgo Narita,Crime, Animation, Comedy,0
Paranoia Agent,2004,Unbekannt,Satoshi Kon,Drama, Horror, Animation,0
Samurai Champloo,2004,Unbekannt,Shin'ichirô Watanabe,Action, Adventure, Animation,0
Space Dandy,2014,Unbekannt,Shin'ichirô Watanabe,Adventure, Animation, Comedy,0
Cowboy Bebop,1998,Unbekannt,Shin'ichirô Watanabe,Action, Adventure, Animation,0
Chainsaw Man,2022,Unbekannt,Tatsuki Fujimoto,Action, Animation, Comedy,0
Trigun,1998,Unbekannt,Yasuhiro Nightow,Action, Adventure, Animation,0
Serial Experiments Lain,1998,Unbekannt,Yasuyuki Ueda,Drama, Horror, Animation,0
Hunter x Hunter,2011,Unbekannt,Yoshihiro Togashi,Action, Adventure, Animation,0
Dandadan,2024,Unbekannt,Yukinobu Tatsu,Action, Adventure, Animation,0
Death Parade,2015,Unbekannt,Yuzuru Tachikawa,Drama, Mystery, Animation,0
Ikiru,1952,Akira Kurosawa,Akira Kurosawa,Drama,98
Seven Samurai,1954,Akira Kurosawa,Akira Kurosawa,Drama, Action,100
The Revenant,2015,Alejandro G. Iñárritu,Mark L. Smith,Drama, Action, Adventure,78
