Titel,Jahr,Regisseur,Autor,Genres
12 Years a Slave,2013,Steve McQueen,John Ridley,Drama, Biography, History
1917,2019,Sam Mendes,Sam Mendes,Drama, Action, War
2001: A Space Odyssey,1968,Stanley Kubrick,Stanley Kubrick,Adventure, Sci-Fi
A Silent Voice: The Movie,2016,Naoko Yamada,Yoshitoki Ôima,Drama, Animation
Akira,1988,Katsuhiro Ôtomo,Katsuhiro Ôtomo,Drama, Fantasy, Animation
Alien,1979,Ridley Scott,Dan O'Bannon,Sci-Fi, Horror
Amélie,2001,Jean-Pierre Jeunet,Guillaume Laurant,Romance, Comedy
American History X,1998,Tony Kaye,David McKenna,Crime, Drama
American Sniper,2014,Clint Eastwood,Jason Hall,Drama, Action, Biography
Argo,2012,Ben Affleck,Chris Terrio,Drama, Biography, History
Arrival,2016,Denis Villeneuve,Eric Heisserer,Drama, Sci-Fi, Mystery
Attack on Titan,2013,Unbekannt,Unbekannt,Action, Adventure, Animation
Avengers: Endgame,2019,Anthony Russo,Christopher Markus,Action, Adventure, Sci-Fi
Avengers: Infinity War,2018,Anthony Russo,Christopher Markus,Action, Adventure, Sci-Fi
Back to the Future,1985,Robert Zemeckis,Robert Zemeckis,Adventure, Sci-Fi, Comedy
Batman Begins,2005,Christopher Nolan,Bob Kane,Crime, Drama, Action
Berserk,1997,Unbekannt,Kentaro Miura,Action, Adventure, Animation
Black Swan,2010,Darren Aronofsky,Mark Heyman,Drama, Thriller
Blade Runner,1982,Ridley Scott,Hampton Fancher,Drama, Action, Sci-Fi
Blade Runner 2049,2017,Denis Villeneuve,Hampton Fancher,Drama, Action, Mystery
Braveheart,1995,Mel Gibson,Randall Wallace,Drama, Biography, War
Casablanca,1942,Michael Curtiz,Philip G. Epstein,Drama, Romance, War
Chainsaw Man,2022,Unbekannt,Tatsuki Fujimoto,Action, Animation, Comedy
Cinema Paradiso,1988,Giuseppe Tornatore,Giuseppe Tornatore,Drama, Romance
City of God,2002,Fernando Meirelles,Bráulio Mantovani,Crime, Drama
Coco,2017,Lee Unkrich,Lee Unkrich,Drama, Adventure, Animation
Cowboy Bebop,1998,Unbekannt,Shin'ichirô Watanabe,Action, Adventure, Animation
Cyberpunk: Edgerunners,2022,Unbekannt,Rafal Jaki,Action, Adventure, Animation
Dan Da Dan: First Encounter,2024,Fûga Yamashiro,Hiroshi Seko,Action, Animation, Comedy
Dandadan,2024,Unbekannt,Yukinobu Tatsu,Action, Adventure, Animation
Dead Poets Society,1989,Peter Weir,Tom Schulman,Drama, Comedy
Death Note,2006,Unbekannt,Unbekannt,Crime, Drama, Animation
Death Parade,2015,Unbekannt,Yuzuru Tachikawa,Drama, Mystery, Animation
Delicious in Dungeon,2024,Unbekannt,Unbekannt,Adventure, Animation, Comedy
Devilman: Crybaby,2018,Unbekannt,Unbekannt,Drama, Action, Animation
Django Unchained,2012,Quentin Tarantino,Quentin Tarantino,Drama, Comedy, Western
Dorohedoro,2020,Unbekannt,Kyu Hayashida,Action, Animation, Comedy
Drive,2011,Nicolas Winding Refn,Hossein Amini,Drama, Action
Durarara!!,2010,Unbekannt,Ryôgo Narita,Crime, Animation, Comedy
Eternal Sunshine of the Spotless Mind,2004,Michel Gondry,Charlie Kaufman,Drama, Sci-Fi, Romance
Fight Club,1999,David Fincher,Chuck Palahniuk,Crime, Drama, Thriller
FLCL,2000,Unbekannt,Kazuya Tsurumaki,Action, Animation, Comedy
Forrest Gump,1994,Robert Zemeckis,Winston Groom,Drama, Romance
Gantz: O,2016,Yasushi Kawamura,Hiroya Oku,Drama, Action, Animation
Gladiator,2000,Ridley Scott,David Franzoni,Drama, Action, Adventure
Goodfellas,1990,Martin Scorsese,Nicholas Pileggi,Crime, Drama, Biography
Gravity,2013,Alfonso Cuarón,Alfonso Cuarón,Drama, Thriller, Sci-Fi
Great Pretender,2020,Unbekannt,Unbekannt,Action, Adventure, Animation
Great Teacher Onizuka,1999,Unbekannt,Unbekannt,Drama, Animation, Comedy
Hacksaw Ridge,2016,Mel Gibson,Robert Schenkkan,Drama, Biography, History
Hellsing Ultimate,2006,Unbekannt,Kohta Hirano,Action, Fantasy, Animation
Help!,1965,Richard Lester,Marc Behm,Adventure, Comedy, Musical
Her,2013,Spike Jonze,Spike Jonze,Drama, Sci-Fi, Romance
Hi Score Girl,2018,Unbekannt,Unbekannt,Romance, Animation, Comedy
Hunter x Hunter,2011,Unbekannt,Yoshihiro Togashi,Action, Adventure, Animation
Ichi the Killer,2001,Takashi Miike,Sakichi Sato,Crime, Drama, Action
Ikiru,1952,Akira Kurosawa,Akira Kurosawa,Drama
Inception,2010,Christopher Nolan,Christopher Nolan,Action, Adventure, Sci-Fi
Inside Out,2015,Pete Docter,Pete Docter,Adventure, Animation, Comedy
Interstellar,2014,Christopher Nolan,Jonathan Nolan,Drama, Adventure, Sci-Fi
It's a Wonderful Life,1946,Frank Capra,Frances Goodrich,Drama, Fantasy, Family
Jojo Rabbit,2019,Taika Waititi,Christine Leunens,Drama, War, Comedy
JoJo's Bizarre Adventure,2012,Unbekannt,Unbekannt,Action, Adventure, Animation
JoJo's Bizarre Adventure: Diamond Is Unbreakable - Chapter 1,2017,Takashi Miike,Hirohiko Araki,Action, Adventure, Fantasy
Joker,2019,Todd Phillips,Todd Phillips,Crime, Drama, Thriller
La La Land,2016,Damien Chazelle,Damien Chazelle,Drama, Music, Comedy
Legend of the Galactic Heroes,1988,Unbekannt,Unbekannt,Drama, Action, Animation
Léon: The Professional,1994,Luc Besson,Luc Besson,Crime, Drama, Action
Life of Pi,2012,Ang Lee,Yann Martel,Drama, Adventure, Fantasy
Mad Max: Fury Road,2015,George Miller,George Miller,Action, Adventure, Sci-Fi
Memento,2000,Christopher Nolan,Christopher Nolan,Thriller, Mystery
Monster,2004,Unbekannt,Naoki Urasawa,Crime, Drama, Animation
Moonlight,2016,Barry Jenkins,Barry Jenkins,Drama
Nana,2006,Unbekannt,Unbekannt,Drama, Animation, Comedy
Neon Genesis Evangelion,1995,Unbekannt,Hideaki Anno,Drama, Action, Animation
No Country for Old Men,2007,Ethan Coen,Joel Coen,Crime, Drama, Thriller
Oldboy,2003,Park Chan-wook,Garon Tsuchiya,Drama, Action, Mystery
Once Upon a Time in the West,1968,Sergio Leone,Sergio Donati,Drama, Western
One Flew Over the Cuckoo's Nest,1975,Milos Forman,Lawrence Hauben,Drama
Oppenheimer,2023,Christopher Nolan,Christopher Nolan,Drama, Biography, History
Pan's Labyrinth,2006,Guillermo del Toro,Guillermo del Toro,Drama, Fantasy, War
Paranoia Agent,2004,Unbekannt,Satoshi Kon,Drama, Horror, Animation
Parasite,2019,Bong Joon Ho,Bong Joon Ho,Drama, Thriller
Pluto,2023,Unbekannt,Osamu Tezuka,Drama, Action, Animation
Porco Rosso,1992,Hayao Miyazaki,Hayao Miyazaki,Adventure, Animation, Comedy
Prisoners,2013,Denis Villeneuve,Aaron Guzikowski,Crime, Drama, Mystery
Prisoners of the Ghostland,2021,Sion Sono,Aaron Hendry,Fantasy, Thriller, Horror
Psycho,1960,Alfred Hitchcock,Joseph Stefano,Thriller, Mystery, Horror
Pulp Fiction,1994,Quentin Tarantino,Quentin Tarantino,Crime, Drama
Ranma 1/2: Nightmare! Incense of Spring Sleep,2008,Takeshi Mori,Takeshi Mori,Action, Animation, Comedy
Ratatouille,2007,Brad Bird,Brad Bird,Adventure, Animation, Comedy
Requiem for a Dream,2000,Darren Aronofsky,Hubert Selby Jr.,Drama
Samurai Champloo,2004,Unbekannt,Shin'ichirô Watanabe,Action, Adventure, Animation
Saving Private Ryan,1998,Steven Spielberg,Robert Rodat,Drama, War
Schindler's List,1993,Steven Spielberg,Thomas Keneally,Drama, Biography, History
Se7en,1995,David Fincher,Andrew Kevin Walker,Crime, Drama, Mystery
Serial Experiments Lain,1998,Unbekannt,Yasuyuki Ueda,Drama, Horror, Animation
Seven Samurai,1954,Akira Kurosawa,Akira Kurosawa,Drama, Action
Shutter Island,2010,Martin Scorsese,Laeta Kalogridis,Drama, Thriller, Mystery
Slumdog Millionaire,2008,Danny Boyle,Simon Beaufoy,Crime, Drama, Romance
Soul Eater,2008,Unbekannt,Unbekannt,Action, Adventure, Animation
Space Dandy,2014,Unbekannt,Shin'ichirô Watanabe,Adventure, Animation, Comedy
Spirited Away,2001,Hayao Miyazaki,Hayao Miyazaki,Adventure, Animation, Family
Spotlight,2015,Tom McCarthy,Josh Singer,Crime, Drama, Biography
Star Wars: Episode V - The Empire Strikes Back,1980,Irvin Kershner,Leigh Brackett,Action, Adventure, Fantasy
